EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
6f36dcaa,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,Bachelors ,Marketing ,Sales Executive,Married,96188,1,Yes,4/26/2012,Yes,9,8,9,5
f9577b24,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,No Formal Qualifications,Technical Degree,Sales Representative,Single,53439,0,Yes,4/27/2012,Yes,3,0,0,1
2dc9fd37,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,Masters ,Computer Science,Software Engineer,Single,43578,0,Yes,4/27/2012,Yes,5,3,5,5
f8821058,Zondra,Duigenan,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Senior Software Engineer,Single,120858,0,No,4/29/2012,No,10,9,9,8
0a3b7587,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,CA,Black or African American,High School ,Computer Science,Software Engineer,Single,78672,0,No,4/29/2012,No,10,6,9,5
b67212b0,Jacki,Mitro,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,228438,1,No,4/30/2012,No,10,6,9,10
60928ef7,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Single,71257,0,No,5/1/2012,No,10,1,6,10
1de2c4fc,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Machine Learning Engineer,Married,99936,1,No,5/1/2012,No,10,9,10,6
297c8a2b,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,High School ,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2
7985ee8c,Lin,Dibbs,Female,42,Some Travel,Sales,39,CA,White,Bachelors ,Economics,Sales Executive,Married,206277,2,No,5/2/2012,No,10,6,10,1
c05d3e51,Annie,Jablonski,Female,45,Some Travel,Sales,43,CA,Black or African American,High School ,Other,Sales Executive,Divorced,106610,1,Yes,5/3/2012,No,10,0,7,5
8cfdf526,Eleanor,Hillen,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Married,194964,1,Yes,5/4/2012,No,10,2,2,8
9681dd22,Tobit,Lowry,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Data Scientist,Single,47461,0,No,5/5/2012,No,10,4,7,5
12f6cec6,Dolf,Featenby,Male,43,Some Travel,Sales,39,CA,White,High School ,Marketing,Sales Executive,Divorced,176705,1,No,5/5/2012,No,10,5,7,7
eb695d9b,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,Bachelors ,Computer Science,Senior Software Engineer,Married,97542,3,No,5/6/2012,No,10,10,10,7
da6400e5,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors ,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
71f7b92a,Eve,Takkos,Female,42,No Travel ,Sales,10,CA,White,High School ,Marketing ,Sales Representative,Married,48922,1,No,5/7/2012,No,10,3,9,9
a746ab18,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Data Scientist,Married,65659,1,Yes,5/9/2012,Yes,2,0,0,0
da8daadd,Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School ,Economics,HR Executive,Married,179561,1,No,5/9/2012,Yes,1,0,0,1
5ee55df4,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors ,Marketing ,Sales Representative,Married,70487,1,No,5/9/2012,No,10,0,7,3
13fa0fd4,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,5/10/2012,No,10,7,9,6
0bd8a60d,Veronica,Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors ,Computer Science,Software Engineer,Divorced,43211,1,No,5/12/2012,No,10,2,6,9
adcd806c,Paule,Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters ,Marketing ,Sales Executive,Married,87039,1,No,5/13/2012,No,10,3,5,4
2c78bdf8,Gabriello,Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors ,Information Systems,Data Scientist,Single,108623,0,No,5/13/2012,No,10,3,3,8
746ec920,Filide,Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors ,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,5/14/2012,No,10,6,8,5
d8a71423,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors ,Information Systems,Analytics Manager,Single,368494,0,Yes,5/14/2012,No,10,8,9,6
b0932316,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School ,Business Studies,Data Scientist,Married,119917,1,Yes,5/15/2012,No,10,5,7,4
c1a6513f,Vernen,Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School ,Marketing ,Sales Executive,Divorced,191771,1,No,5/17/2012,No,10,0,10,4
2c21552e,Ginger,Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters ,Information Systems,Data Scientist,Divorced,35749,2,No,5/17/2012,No,10,7,7,8
13843286,Lonni,Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School ,Economics,Sales Executive,Divorced,100710,1,Yes,5/20/2012,No,10,10,10,2
ee579fbb,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors ,Computer Science,Software Engineer,Married,50386,1,No,5/20/2012,No,10,8,9,10
31c15a53,Conn,Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors ,Human Resources,Recruiter,Divorced,48740,3,Yes,5/20/2012,Yes,10,8,9,6
b1b848a8,Murry,Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors ,Marketing ,Sales Executive,Married,249553,1,No,5/20/2012,No,10,3,4,9
2f6f6da7,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors ,Business Studies,Software Engineer,Married,86639,0,No,5/21/2012,No,10,3,9,5
5b9071a5,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters ,Business Studies,Senior Software Engineer,Married,167089,1,No,5/24/2012,No,10,7,9,8
07773d0d,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,Bachelors ,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6
e4f7df01,Karlen,Gulston,Female,36,No Travel ,Technology,28,CA,Asian or Asian American,Masters ,Other,Data Scientist,Divorced,77136,2,No,5/28/2012,No,10,10,10,10
5148b3ee,Danielle,Viste,Female,48,No Travel ,Technology,40,CA,White,High School ,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,5/30/2012,No,10,5,9,2
3d6749d7,Whitman,Schruyers,Male,42,Some Travel,Sales,26,CA,White,Masters ,Marketing,Sales Executive,Single,91179,0,No,5/30/2012,No,10,7,9,0
db4d83aa,Celie,Jedrys,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,Bachelors ,Computer Science,Machine Learning Engineer,Single,88726,0,No,1/1/2013,No,9,8,8,6
4415ddb5,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,Bachelors ,Technical Degree,Sales Representative,Married,46684,1,No,1/12/2013,No,9,4,9,3
5895be76,Adan,Fradgley,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,Masters ,Marketing,Sales Executive,Married,102061,1,No,1/17/2013,No,9,5,9,5
2cb4ac0b,Doralin,Whiley,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,High School ,Information Systems,Data Scientist,Married,73577,1,No,1/23/2013,No,9,9,9,6
68d08684,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,Bachelors ,Computer Science,Machine Learning Engineer,Single,81115,0,No,1/24/2013,No,9,2,4,0
6388aae2,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,NY,White,High School ,Computer Science,Software Engineer,Single,100717,0,Yes,1/30/2013,No,9,5,9,7
ab71863a,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,Bachelors ,Marketing ,Sales Executive,Single,149688,0,Yes,2/4/2013,Yes,2,2,2,2
6c2ad15a,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,NY,White,High School ,Computer Science,Software Engineer,Married,60585,2,No,2/5/2013,No,9,0,7,9
da4d878e,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,Bachelors ,Computer Science,Engineering Manager,Married,514945,0,Yes,2/5/2013,No,9,4,7,7
05e27097,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,Bachelors ,Marketing,Sales Executive,Single,253719,0,No,2/12/2013,No,9,2,4,3
f36041ea,Blake,Louys,Male,29,Frequent Traveller,Technology,26,CA,White,Bachelors ,Computer Science,Data Scientist,Single,78541,0,Yes,2/23/2013,Yes,6,5,5,2
c7a84fe2,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,Bachelors ,Information Systems,Senior Software Engineer,Single,126515,0,No,2/27/2013,No,9,7,9,4
b50c9bee,Morley,Dmitriev,Male,38,Some Travel,Technology,18,CA,Black or African American,High School ,Information Systems,Data Scientist,Married,89362,0,No,3/1/2013,No,9,3,9,7
93638c1d,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,Bachelors ,Marketing ,HR Executive,Married,85744,2,No,3/2/2013,No,9,0,9,8
06c45fb6,Kerwin,Wheadon,Male,43,No Travel ,Technology,21,CA,White,Masters ,Information Systems,Analytics Manager,Single,280756,0,No,3/5/2013,No,9,8,8,3
88ee4405,Dana,Lobb,Male,36,Some Travel,Technology,28,NY,Black or African American,Bachelors ,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,3/7/2013,No,9,8,9,1
0db5803f,Meryl,Slucock,Female,40,Some Travel,Technology,17,NY,White,No Formal Qualifications,Information Systems,Software Engineer,Married,41601,0,No,3/8/2013,No,9,8,9,8
60917b7b,Bathsheba,Ablewhite,Female,35,Some Travel,Sales,23,NY,White,Bachelors ,Economics,Sales Representative,Married,81389,1,No,3/11/2013,No,9,3,7,5
bee486fc,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,IL,White,High School ,Marketing ,Sales Executive,Divorced,133865,1,Yes,3/12/2013,No,9,3,3,0
c2a66905,Josephine,Stickley,Female,30,Some Travel,Technology,42,CA,White,Doctorate,Computer Science,Software Engineer,Married,93181,0,No,3/15/2013,No,9,8,9,4
20d725b4,Elizabeth,Babbe,Female,30,Some Travel,Technology,1,IL,Asian or Asian American,Masters ,Other,Data Scientist,Married,40285,0,Yes,3/21/2013,Yes,1,1,1,0
d5b9754e,Marchelle,Duffield,Female,45,Some Travel,Sales,34,CA,American Indian or Alaska Native,Bachelors ,Marketing,Sales Executive,Divorced,173037,3,No,3/26/2013,No,9,4,9,3
35e0d0f5,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,High School ,Marketing,Sales Representative,Divorced,44632,1,No,3/26/2013,Yes,1,0,0,0
3d1a4684,Daryle,Boarder,Male,43,Some Travel,Sales,3,IL,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Manager,Married,313198,1,No,3/28/2013,No,9,5,9,2
7af2a837,Dulci,Sheryn,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,High School ,Computer Science,Software Engineer,Single,152314,0,Yes,3/30/2013,No,9,4,6,0
87e25e75,Galvin,Sawley,Male,28,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,High School ,Marketing,Sales Representative,Married,56122,0,Yes,3/31/2013,Yes,7,5,5,0
454923da,Clay,Carabine,Male,48,Some Travel,Technology,44,IL,White,No Formal Qualifications,Computer Science,Software Engineer,Single,103198,0,No,4/3/2013,No,9,7,9,2
b7f0fb95,Dita,Perch,Non-Binary,44,Some Travel,Technology,14,CA,Black or African American,High School ,Computer Science,Data Scientist,Single,92634,0,Yes,4/6/2013,No,9,8,9,9
5602f269,Eustace,Skune,Male,47,Some Travel,Technology,37,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Married,62999,1,No,4/6/2013,No,9,2,3,7
8813bb86,Giusto,Raynes,Male,30,Some Travel,Technology,33,CA,White,Bachelors ,Computer Science,Software Engineer,Single,78743,0,No,4/9/2013,No,9,2,7,4
5e243de3,Briggs,Pettet,Male,29,Some Travel,Technology,14,NY,Black or African American,Bachelors ,Other,Data Scientist,Divorced,70872,1,No,4/10/2013,No,9,2,7,9
67b248dd,Carrie,Scroyton,Female,29,Some Travel,Technology,3,NY,White,Bachelors ,Business Studies,Data Scientist,Divorced,60388,2,Yes,4/11/2013,Yes,5,1,3,1
b8208067,Broddy,Jardine,Male,32,Some Travel,Technology,24,CA,Native Hawaiian ,Bachelors ,Information Systems,Data Scientist,Married,41857,1,No,4/12/2013,No,9,0,5,2
191c264d,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,CA,White,High School ,Marketing,Sales Executive,Married,298558,1,Yes,4/12/2013,No,9,4,4,7
73e21111,Maridel,O'Hederscoll,Female,30,Some Travel,Technology,26,CA,White,Bachelors ,Information Systems,Data Scientist,Single,96170,0,No,4/15/2013,No,9,4,9,1
e39d2331,Godfrey,Reynoollds,Non-Binary,36,No Travel ,Sales,31,CA,Mixed or multiple ethnic groups,High School ,Economics,Sales Representative,Single,56937,0,No,4/17/2013,No,9,5,8,2
7c7a98a4,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,IL,Asian or Asian American,High School ,Computer Science,Machine Learning Engineer,Single,91407,0,No,4/17/2013,No,9,9,9,4
c750ff51,Joya,Hefford,Female,48,Some Travel,Sales,32,NY,White,Bachelors ,Technical Degree,Manager,Married,354336,1,Yes,4/18/2013,No,9,1,2,9
79e70552,Derrik,Seage,Male,29,Frequent Traveller,Technology,17,NY,Black or African American,High School ,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,4/25/2013,No,9,6,6,3
c5446916,Ranna,Crosbie,Female,42,Some Travel,Sales,36,NY,Other ,No Formal Qualifications,Marketing ,Sales Representative,Single,43753,0,No,5/1/2013,No,9,0,1,1
10cee671,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,CA,White,Masters ,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,5/1/2013,No,9,7,9,2
041ed105,Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32,CA,White,Bachelors ,Computer Science,Machine Learning Engineer,Married,257978,1,Yes,5/2/2013,No,9,2,4,1
f59314ca,Shay,Casburn,Male,32,Some Travel,Technology,22,IL,Black or African American,Masters ,Business Studies,Software Engineer,Married,72688,1,No,5/6/2013,No,9,3,3,8
a8f9914e,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,No Formal Qualifications,Information Systems,Data Scientist,Single,43358,0,No,5/7/2013,No,9,0,9,5
4c2fedf9,Seline,Ganny,Female,30,No Travel ,Technology,3,IL,White,Bachelors ,Information Systems,Data Scientist,Married,47338,1,No,5/8/2013,No,9,4,9,1
e7df425c,Cole,Vost,Male,28,Some Travel,Human Resources,34,CA,Asian or Asian American,High School ,Marketing ,HR Executive,Single,94534,0,No,5/11/2013,No,9,3,3,1
2deb96d3,Donny,Tosh,Female,30,Some Travel,Technology,26,CA,Black or African American,No Formal Qualifications,Computer Science,Senior Software Engineer,Divorced,159438,2,No,5/22/2013,No,9,4,4,7
b8586fa2,Mikel,Worrall,Male,36,Some Travel,Technology,10,CA,Other ,Bachelors ,Business Studies,Senior Software Engineer,Single,189405,0,No,5/23/2013,No,9,4,6,7
a2ef46c0,Sollie,Arnke,Male,44,Some Travel,Technology,29,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Married,57890,0,No,5/24/2013,No,9,8,8,8
85157911,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,No Formal Qualifications,Business Studies,Software Engineer,Single,87879,0,Yes,5/25/2013,No,9,6,8,9
090bce94,Vanny,Ruggen,Female,34,Some Travel,Technology,14,NY,White,High School ,Information Systems,Senior Software Engineer,Single,154405,0,No,5/27/2013,No,9,7,7,1
3f904da8,Nicky,Janssens,Male,42,Some Travel,Technology,37,CA,Black or African American,Masters ,Computer Science,Analytics Manager,Married,244114,1,No,5/28/2013,No,9,6,7,0
398d6b13,Timothee,MacFadyen,Male,29,Some Travel,Sales,12,IL,Asian or Asian American,High School ,Marketing ,Sales Representative,Married,97794,0,No,5/30/2013,Yes,2,0,1,0
eb95a176,Bertram,Abrahami,Male,48,Some Travel,Technology,36,IL,White,Bachelors ,Information Systems,Senior Software Engineer,Single,180561,0,No,6/1/2013,No,9,1,8,7
ed0ffe48,Addy,Slimings,Female,38,Some Travel,Technology,25,CA,Asian or Asian American,High School ,Other,Data Scientist,Married,60549,1,No,6/5/2013,No,9,5,6,6
9e6bad74,Melvin,McGeneay,Male,30,Some Travel,Technology,7,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Married,70182,1,No,6/7/2013,No,9,8,9,8
d3546711,Cathrine,Lankford,Female,29,Some Travel,Technology,44,CA,Asian or Asian American,Bachelors ,Business Studies,Data Scientist,Divorced,67578,1,No,6/10/2013,Yes,1,0,0,0
bf512f0b,Marchall,Burnes,Male,29,Some Travel,Sales,35,NY,Black or African American,High School ,Economics,Sales Executive,Married,140962,0,Yes,6/13/2013,Yes,4,0,2,4
96a11a73,Jerrome,Furney,Male,29,Some Travel,Sales,14,CA,White,Masters ,Marketing,Sales Executive,Married,96319,2,No,6/14/2013,No,9,1,4,5
ef403b98,Anet,Dublin,Female,38,Some Travel,Technology,12,CA,White,No Formal Qualifications,Other,Senior Software Engineer,Married,253077,1,No,6/15/2013,No,9,3,3,8
3bb84d33,Elly,Kennan,Female,43,Some Travel,Technology,21,NY,White,High School ,Computer Science,Software Engineer,Married,94499,1,No,6/22/2013,No,9,0,1,7
b3294f80,Page,Sculpher,Female,39,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,High School ,Information Systems,Data Scientist,Divorced,65796,1,No,7/2/2013,No,9,9,9,5
7408d059,Parke,Loxton,Male,28,Some Travel,Technology,27,CA,White,No Formal Qualifications,Information Systems,Analytics Manager,Married,277344,0,Yes,7/2/2013,Yes,3,1,1,1
53a3d184,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,High School ,Information Systems,Engineering Manager,Divorced,314656,1,No,7/9/2013,No,9,7,8,3
ea3e937f,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,Bachelors ,Computer Science,Senior Software Engineer,Single,242890,0,No,7/11/2013,No,9,3,3,9
c932ff0d,Jaquenetta,Corkel,Female,27,Some Travel,Technology,1,NY,Black or African American,Masters ,Computer Science,Data Scientist,Divorced,40050,1,Yes,7/16/2013,Yes,1,0,0,0
0698036b,Louie,Trowsdall,Male,29,Some Travel,Sales,44,CA,White,Bachelors ,Marketing,Manager,Single,377203,0,Yes,7/16/2013,Yes,5,4,4,0
41e8824a,Prudence,Cockrell,Female,28,No Travel ,Technology,43,CA,White,Bachelors ,Computer Science,Software Engineer,Single,50175,0,No,7/18/2013,No,9,9,9,3
eebb879b,Randie,Mouth,Female,32,No Travel ,Sales,23,CA,Asian or Asian American,Masters ,Economics,Sales Executive,Divorced,237749,1,No,7/19/2013,No,9,1,6,6
429a8eb9,Farly,Drinan,Male,32,No Travel ,Technology,12,NY,White,Masters ,Information Systems,Software Engineer,Married,111294,1,No,7/19/2013,No,9,2,9,4
56679ff8,Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,Bachelors ,Marketing ,Sales Executive,Single,248987,0,No,7/19/2013,No,9,5,9,5
f0585c2e,Arlyne,Paylie,Female,41,No Travel ,Sales,34,NY,White,High School ,Marketing ,Sales Executive,Married,109747,1,No,7/20/2013,No,9,8,9,5
5eff7be0,Lynne,Boomes,Female,39,Some Travel,Sales,15,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Executive,Married,136970,1,No,7/28/2013,No,9,4,8,2
41743f82,Norman,Longmuir,Male,28,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Representative,Single,43939,0,No,7/29/2013,Yes,6,1,4,3
ed915f8e,Cristian,Massy,Male,43,Some Travel,Technology,38,CA,White,Masters ,Computer Science,Software Engineer,Married,155786,1,Yes,7/29/2013,No,9,0,7,5
cd200058,Elisabeth,Pettyfar,Female,32,Some Travel,Technology,7,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Divorced,85568,1,No,7/31/2013,No,9,7,9,1
bc8ee227,Padraig,Carnell,Male,34,No Travel ,Technology,25,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Senior Software Engineer,Married,238630,1,No,8/5/2013,No,9,0,3,6
0d7ffd30,Amelita,Liveley,Non-Binary,29,Frequent Traveller,Sales,31,CA,White,Masters ,Marketing,Sales Executive,Married,100925,1,Yes,8/8/2013,Yes,3,1,1,1
95aa7235,Hillary,Atchly,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,Bachelors ,Computer Science,Data Scientist,Married,138989,1,Yes,8/14/2013,No,9,2,4,8
e53bd3e7,Wells,Mulholland,Male,42,Some Travel,Technology,40,CA,Black or African American,Masters ,Computer Science,Data Scientist,Divorced,142075,1,No,8/15/2013,No,9,9,9,4
6f5cee42,Rosaline,Griffe,Female,29,Some Travel,Technology,45,CA,White,Bachelors ,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,8/17/2013,No,9,9,9,7
426aa31a,Germana,Gulvin,Female,43,Some Travel,Sales,38,NY,American Indian or Alaska Native,High School ,Marketing,Sales Executive,Married,121510,1,No,8/18/2013,No,9,8,8,5
92d874a5,Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,High School ,Information Systems,Data Scientist,Married,43854,1,No,8/19/2013,No,9,4,9,2
02eace3f,Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,Doctorate,Information Systems,Engineering Manager,Divorced,372980,1,No,8/22/2013,No,9,1,2,3
05af510b,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Divorced,40321,1,Yes,8/26/2013,Yes,5,0,0,3
5d04a65b,Hasheem,Mance,Male,37,Some Travel,Technology,22,NY,White,High School ,Information Systems,Software Engineer,Single,45927,0,No,8/26/2013,No,9,5,6,6
f2b1030c,Carita,Frazier,Female,28,Some Travel,Sales,18,IL,White,Masters ,Marketing,Sales Executive,Single,134427,0,Yes,8/28/2013,No,9,9,9,2
e6c18cab,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Married,46313,1,Yes,8/30/2013,Yes,1,1,1,0
0ed5acb2,Stearne,Axelbee,Male,37,Some Travel,Technology,29,IL,White,Bachelors ,Computer Science,Analytics Manager,Married,513608,0,No,9/3/2013,No,9,4,7,3
a430308a,Theodor,Smaleman,Male,43,Some Travel,Sales,3,IL,White,Bachelors ,Marketing,Manager,Married,429939,1,Yes,9/5/2013,No,9,3,3,7
5d4a2e2b,Shepperd,Brittain,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,Bachelors ,Other,Machine Learning Engineer,Married,195261,1,No,9/9/2013,No,9,3,4,5
1918fc27,Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,High School ,Other,Data Scientist,Married,39015,1,No,9/15/2013,No,9,5,6,4
980f263b,Carena,Devita,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,Masters ,Marketing ,HR Executive,Single,132563,0,Yes,9/22/2013,No,9,1,6,9
78609c81,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,CA,White,Bachelors ,Information Systems,Engineering Manager,Single,267009,0,No,9/23/2013,No,9,0,1,7
b40128d4,Heidie,McCrone,Female,32,Some Travel,Sales,29,CA,White,Masters ,Economics,Sales Executive,Divorced,68043,0,No,9/25/2013,Yes,8,0,1,6
44523d6a,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,Bachelors ,Economics,Sales Executive,Married,140097,0,No,9/27/2013,No,9,2,8,6
f913dc8e,Blake,Metheringham,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,Doctorate,Marketing ,Manager,Married,432191,1,No,9/27/2013,No,9,1,8,0
d9a924c6,Olvan,Pilgram,Male,42,Some Travel,Sales,12,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Married,70535,1,No,9/29/2013,No,9,3,8,5
fd22dfc9,Lynea,Ashurst,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,10/2/2013,No,9,9,9,4
58bac559,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,High School ,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10/2/2013,No,9,2,3,2
3a8f7896,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,High School ,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6
73509e1e,Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,CA,White,High School ,Information Systems,Data Scientist,Married,44388,1,No,10/10/2013,No,9,8,9,8
9663ef50,Chadwick,Buist,Non-Binary,33,Some Travel,Technology,15,CA,White,Masters ,Other,Senior Software Engineer,Married,108095,0,Yes,10/10/2013,No,9,8,9,9
d7730dde,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,No Formal Qualifications,Information Systems,Data Scientist,Married,42045,0,Yes,10/15/2013,Yes,6,0,3,3
4e4d2d00,Harley,Dootson,Female,30,Some Travel,Sales,35,CA,White,Bachelors ,Other,Sales Executive,Single,160352,0,No,10/18/2013,No,9,0,5,4
677d6b74,Gabey,Trethowan,Female,48,Some Travel,Technology,45,IL,White,Bachelors ,Other,Senior Software Engineer,Single,207456,0,No,10/18/2013,No,9,2,6,4
e016e479,Kristina,Chanson,Female,43,Some Travel,Technology,14,CA,White,Bachelors ,Computer Science,Engineering Manager,Married,309141,0,No,10/19/2013,No,9,6,6,9
f7c28079,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,Masters ,Computer Science,Data Scientist,Single,48321,0,Yes,10/26/2013,Yes,7,2,3,2
757b6ffc,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,Bachelors ,Information Systems,Data Scientist,Married,116165,1,No,10/27/2013,No,9,0,7,8
27bcdd27,Tommy,Cawthorn,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,High School ,Information Systems,Machine Learning Engineer,Married,99602,0,No,10/29/2013,No,9,5,8,4
de9f3582,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,Masters ,Computer Science,Data Scientist,Single,85884,0,No,10/31/2013,No,9,9,9,5
